1898,1905
1905,1898
1900,1901
1901,1900
1900,1906
1906,1900
1900,1907
1907,1900
1900,1908
1908,1900
1902,1903
1903,1902
1902,1909
1909,1902
1902,1910
1910,1902
1902,1911
1911,1902
1902,1912
1912,1902
1903,1910
1910,1903
1903,1911
1911,1903
1903,1912
1912,1903
1904,1913
1913,1904
1904,1914
1914,1904
1904,1915
1915,1904
1904,1916
1916,1904
1904,1917
1917,1904
1904,1918
1918,1904
1904,1919
1919,1904
1904,1920
1920,1904
1905,1921
1921,1905
1906,1922
1922,1906
1907,1923
1923,1907
1908,1924
1924,1908
1909,1911
1911,1909
1909,1925
1925,1909
1909,1926
1926,1909
1909,1927
1927,1909
1909,1928
1928,1909
1910,1911
1911,1910
1910,1929
1929,1910
1911,1912
1912,1911
1911,1930
1930,1911
1912,1930
1930,1912
1913,1918
1918,1913
1913,1919
1919,1913
1913,1921
1921,1913
1913,1931
1931,1913
1913,1932
1932,1913
1913,1933
1933,1913
1913,1934
1934,1913
1913,1935
1935,1913
1914,1915
1915,1914
1914,1917
1917,1914
1914,1918
1918,1914
1914,1919
1919,1914
1914,1920
1920,1914
1915,1917
1917,1915
1915,1919
1919,1915
1915,1920
1920,1915
1916,1936
1936,1916
1916,1937
1937,1916
1917,1919
1919,1917
1917,1920
1920,1917
1918,1919
1919,1918
1918,1920
1920,1918
1918,1935
1935,1918
1919,1932
1932,1919
1919,1933
1933,1919
1919,1934
1934,1919
1920,1935
1935,1920
1921,1932
1932,1921
1922,1931
1931,1922
1922,1938
1938,1922
1923,1939
1939,1923
1923,1940
1940,1923
1925,1941
1941,1925
1925,1942
1942,1925
1925,1943
1943,1925
1926,1927
1927,1926
1927,1944
1944,1927
1928,1944
1944,1928
1929,1930
1930,1929
1929,1945
1945,1929
1930,1941
1941,1930
1931,1933
1933,1931
1931,1934
1934,1931
1931,1938
1938,1931
1933,1934
1934,1933
1935,1946
1946,1935
1936,1937
1937,1936
1937,1947
1947,1937
1939,1940
1940,1939
1939,1948
1948,1939
1939,1949
1949,1939
1939,1950
1950,1939
1939,1951
1951,1939
1940,1948
1948,1940
1940,1949
1949,1940
1940,1951
1951,1940
1941,1942
1942,1941
1941,1952
1952,1941
1942,1952
1952,1942
1943,1953
1953,1943
1945,1954
1954,1945
1946,1955
1955,1946
1947,1956
1956,1947
1948,1949
1949,1948
1948,1951
1951,1948
1948,1957
1957,1948
1949,1950
1950,1949
1949,1951
1951,1949
1950,1951
1951,1950
1950,1958
1958,1950
1951,1956
1956,1951
1952,1959
1959,1952
1955,1960
1960,1955
1955,1961
1961,1955
1956,1962
1962,1956
1956,1963
1963,1956
1958,1964
1964,1958
1960,1965
1965,1960
1960,1966
1966,1960
1960,1967
1967,1960
1962,1963
1963,1962
1962,1968
1968,1962
1963,1969
1969,1963
1963,1970
1970,1963
1965,1966
1966,1965
1965,1967
1967,1965
1966,1967
1967,1966
1966,1971
1971,1966
1966,1972
1972,1966
1967,1971
1971,1967
1967,1973
1973,1967
1967,1974
1974,1967
1967,1975
1975,1967
1968,1976
1976,1968
1969,1970
1970,1969
1969,1977
1977,1969
1969,1978
1978,1969
1970,1977
1977,1970
1970,1978
1978,1970
1971,1973
1973,1971
1971,1974
1974,1971
1971,1975
1975,1971
1973,1974
1974,1973
1973,1979
1979,1973
1974,1979
1979,1974
1974,1980
1980,1974
1974,1981
1981,1974
1975,1982
1982,1975
1979,1980
1980,1979
1979,1981
1981,1979
1980,1982
1982,1980
1981,1983
1983,1981
1984,1985
1985,1984
1984,1986
1986,1984
1984,1987
1987,1984
1985,1987
1987,1985
1985,1988
1988,1985
1985,1989
1989,1985
1986,1990
1990,1986
1987,1988
1988,1987
1987,1990
1990,1987
1987,1991
1991,1987
1987,1992
1992,1987
1987,1993
1993,1987
1987,1994
1994,1987
1987,1995
1995,1987
1988,1992
1992,1988
1988,1993
1993,1988
1988,1996
1996,1988
1989,1997
1997,1989
1990,1991
1991,1990
1990,1994
1994,1990
1990,1995
1995,1990
1990,1998
1998,1990
1990,1999
1999,1990
1990,2000
2000,1990
1990,2001
2001,1990
1990,2002
2002,1990
1990,2003
2003,1990
1991,1994
1994,1991
1991,1995
1995,1991
1991,1999
1999,1991
1991,2000
2000,1991
1991,2004
2004,1991
1991,2005
2005,1991
1991,2006
2006,1991
1991,2007
2007,1991
1991,2008
2008,1991
1992,1993
1993,1992
1992,1996
1996,1992
1992,2009
2009,1992
1992,2010
2010,1992
1992,2011
2011,1992
1992,2012
2012,1992
1992,2013
2013,1992
1993,1996
1996,1993
1993,2009
2009,1993
1993,2010
2010,1993
1993,2012
2012,1993
1993,2014
2014,1993
1993,2015
2015,1993
1993,2016
2016,1993
1994,1995
1995,1994
1994,1998
1998,1994
1994,1999
1999,1994
1994,2000
2000,1994
1994,2001
2001,1994
1995,1999
1999,1995
1995,2000
2000,1995
1995,2001
2001,1995
1995,2006
2006,1995
1995,2010
2010,1995
1995,2012
2012,1995
1995,2014
2014,1995
1995,2017
2017,1995
1995,2018
2018,1995
1995,2019
2019,1995
1995,2020
2020,1995
1995,2021
2021,1995
1996,2009
2009,1996
1996,2022
2022,1996
1997,2022
2022,1997
1997,2023
2023,1997
1997,2024
2024,1997
1998,2025
2025,1998
1999,2000
2000,1999
1999,2020
2020,1999
1999,2026
2026,1999
1999,2027
2027,1999
2000,2001
2001,2000
2000,2006
2006,2000
2000,2018
2018,2000
2000,2020
2020,2000
2000,2026
2026,2000
2000,2027
2027,2000
2000,2028
2028,2000
2000,2029
2029,2000
2000,2030
2030,2000
2000,2031
2031,2000
2000,2032
2032,2000
2001,2018
2018,2001
2001,2020
2020,2001
2001,2021
2021,2001
2001,2033
2033,2001
2002,2003
2003,2002
2002,2034
2034,2002
2002,2035
2035,2002
2003,2035
2035,2003
2003,2036
2036,2003
2004,2007
2007,2004
2004,2008
2008,2004
2004,2030
2030,2004
2004,2032
2032,2004
2005,2008
2008,2005
2005,2026
2026,2005
2005,2030
2030,2005
2005,2032
2032,2005
2005,2037
2037,2005
2006,2019
2019,2006
2006,2020
2020,2006
2006,2038
2038,2006
2006,2039
2039,2006
2006,2040
2040,2006
2006,2041
2041,2006
2006,2042
2042,2006
2006,2043
2043,2006
2006,2044
2044,2006
2007,2008
2008,2007
2007,2032
2032,2007
2008,2029
2029,2008
2008,2030
2030,2008
2008,2032
2032,2008
2008,2045
2045,2008
2008,2046
2046,2008
2009,2010
2010,2009
2009,2012
2012,2009
2009,2013
2013,2009
2009,2015
2015,2009
2009,2017
2017,2009
2009,2018
2018,2009
2010,2012
2012,2010
2010,2014
2014,2010
2010,2015
2015,2010
2010,2017
2017,2010
2010,2018
2018,2010
2010,2019
2019,2010
2010,2021
2021,2010
2011,2047
2047,2011
2012,2013
2013,2012
2012,2014
2014,2012
2012,2015
2015,2012
2012,2017
2017,2012
2012,2018
2018,2012
2012,2021
2021,2012
2013,2017
2017,2013
2014,2015
2015,2014
2014,2017
2017,2014
2014,2018
2018,2014
2014,2019
2019,2014
2014,2021
2021,2014
2015,2016
2016,2015
2015,2017
2017,2015
2015,2018
2018,2015
2015,2019
2019,2015
2015,2021
2021,2015
2016,2048
2048,2016
2017,2018
2018,2017
2017,2019
2019,2017
2017,2021
2021,2017
2018,2019
2019,2018
2018,2020
2020,2018
2018,2021
2021,2018
2019,2020
2020,2019
2019,2021
2021,2019
2020,2027
2027,2020
2023,2024
2024,2023
2023,2049
2049,2023
2023,2050
2050,2023
2023,2051
2051,2023
2024,2050
2050,2024
2024,2051
2051,2024
2024,2052
2052,2024
2024,2053
2053,2024
2024,2054
2054,2024
2025,2055
2055,2025
2026,2029
2029,2026
2026,2030
2030,2026
2026,2032
2032,2026
2026,2056
2056,2026
2028,2029
2029,2028
2028,2030
2030,2028
2028,2031
2031,2028
2028,2032
2032,2028
2028,2054
2054,2028
2028,2056
2056,2028
2028,2057
2057,2028
2028,2058
2058,2028
2028,2059
2059,2028
2029,2030
2030,2029
2029,2031
2031,2029
2029,2032
2032,2029
2029,2046
2046,2029
2029,2056
2056,2029
2029,2057
2057,2029
2029,2058
2058,2029
2029,2059
2059,2029
2029,2060
2060,2029
2030,2031
2031,2030
2030,2032
2032,2030
2030,2037
2037,2030
2030,2043
2043,2030
2030,2046
2046,2030
2030,2056
2056,2030
2030,2059
2059,2030
2030,2060
2060,2030
2031,2043
2043,2031
2032,2045
2045,2032
2032,2046
2046,2032
2032,2056
2056,2032
2032,2059
2059,2032
2032,2061
2061,2032
2035,2036
2036,2035
2035,2062
2062,2035
2035,2063
2063,2035
2035,2064
2064,2035
2036,2065
2065,2036
2036,2066
2066,2036
2037,2040
2040,2037
2037,2043
2043,2037
2037,2067
2067,2037
2038,2039
2039,2038
2038,2042
2042,2038
2038,2044
2044,2038
2038,2068
2068,2038
2038,2069
2069,2038
2038,2070
2070,2038
2038,2071
2071,2038
2038,2072
2072,2038
2039,2041
2041,2039
2039,2044
2044,2039
2039,2068
2068,2039
2040,2041
2041,2040
2040,2043
2043,2040
2040,2067
2067,2040
2040,2072
2072,2040
2040,2073
2073,2040
2040,2074
2074,2040
2040,2075
2075,2040
2041,2043
2043,2041
2041,2044
2044,2041
2041,2069
2069,2041
2041,2073
2073,2041
2041,2074
2074,2041
2041,2075
2075,2041
2042,2044
2044,2042
2042,2068
2068,2042
2042,2069
2069,2042
2042,2070
2070,2042
2042,2071
2071,2042
2042,2076
2076,2042
2043,2067
2067,2043
2043,2069
2069,2043
2043,2074
2074,2043
2043,2075
2075,2043
2043,2077
2077,2043
2043,2078
2078,2043
2044,2068
2068,2044
2044,2069
2069,2044
2044,2070
2070,2044
2044,2071
2071,2044
2044,2076
2076,2044
2045,2046
2046,2045
2047,2079
2079,2047
2047,2080
2080,2047
2048,2081
2081,2048
2048,2082
2082,2048
2049,2083
2083,2049
2049,2084
2084,2049
2049,2085
2085,2049
2049,2086
2086,2049
2050,2051
2051,2050
2050,2052
2052,2050
2050,2054
2054,2050
2050,2064
2064,2050
2050,2087
2087,2050
2051,2052
2052,2051
2051,2054
2054,2051
2051,2058
2058,2051
2051,2060
2060,2051
2052,2054
2054,2052
2052,2060
2060,2052
2053,2064
2064,2053
2053,2088
2088,2053
2054,2058
2058,2054
2054,2064
2064,2054
2054,2084
2084,2054
2054,2085
2085,2054
2054,2089
2089,2054
2054,2090
2090,2054
2054,2091
2091,2054
2056,2057
2057,2056
2056,2058
2058,2056
2056,2059
2059,2056
2056,2060
2060,2056
2056,2061
2061,2056
2056,2091
2091,2056
2057,2058
2058,2057
2057,2059
2059,2057
2057,2091
2091,2057
2058,2059
2059,2058
2058,2090
2090,2058
2058,2091
2091,2058
2059,2060
2060,2059
2062,2064
2064,2062
2062,2085
2085,2062
2062,2086
2086,2062
2062,2092
2092,2062
2063,2080
2080,2063
2063,2093
2093,2063
2063,2094
2094,2063
2063,2095
2095,2063
2063,2096
2096,2063
2063,2097
2097,2063
2064,2084
2084,2064
2064,2087
2087,2064
2064,2093
2093,2064
2064,2094
2094,2064
2064,2095
2095,2064
2065,2098
2098,2065
2066,2099
2099,2066
2066,2100
2100,2066
2067,2069
2069,2067
2067,2072
2072,2067
2067,2074
2074,2067
2067,2075
2075,2067
2067,2077
2077,2067
2067,2101
2101,2067
2068,2069
2069,2068
2068,2070
2070,2068
2068,2071
2071,2068
2068,2072
2072,2068
2069,2072
2072,2069
2069,2074
2074,2069
2069,2075
2075,2069
2070,2071
2071,2070
2070,2076
2076,2070
2070,2102
2102,2070
2071,2076
2076,2071
2072,2103
2103,2072
2072,2104
2104,2072
2073,2074
2074,2073
2074,2075
2075,2074
2074,2077
2077,2074
2075,2077
2077,2075
2075,2105
2105,2075
2076,2102
2102,2076
2077,2101
2101,2077
2077,2105
2105,2077
2077,2106
2106,2077
2079,2107
2107,2079
2080,2093
2093,2080
2081,2108
2108,2081
2083,2085
2085,2083
2083,2086
2086,2083
2083,2096
2096,2083
2084,2085
2085,2084
2084,2087
2087,2084
2084,2093
2093,2084
2084,2094
2094,2084
2084,2109
2109,2084
2084,2110
2110,2084
2085,2086
2086,2085
2085,2087
2087,2085
2085,2096
2096,2085
2085,2111
2111,2085
2086,2092
2092,2086
2086,2093
2093,2086
2086,2111
2111,2086
2086,2112
2112,2086
2087,2113
2113,2087
2087,2114
2114,2087
2088,2115
2115,2088
2090,2116
2116,2090
2091,2117
2117,2091
2093,2094
2094,2093
2093,2095
2095,2093
2093,2097
2097,2093
2093,2108
2108,2093
2093,2118
2118,2093
2094,2095
2095,2094
2094,2096
2096,2094
2094,2097
2097,2094
2096,2097
2097,2096
2099,2100
2100,2099
2101,2106
2106,2101
2102,2115
2115,2102
2102,2119
2119,2102
2105,2106
2106,2105
2105,2120
2120,2105
2113,2121
2121,2113
2113,2122
2122,2113
2114,2123
2123,2114
2114,2124
2124,2114
2115,2125
2125,2115
2118,2124
2124,2118
2119,2126
2126,2119
2119,2127
2127,2119
2121,2128
2128,2121
2121,2129
2129,2121
2121,2130
2130,2121
2122,2131
2131,2122
2123,2124
2124,2123
2124,2132
2132,2124
2125,2133
2133,2125
2128,2134
2134,2128
2128,2135
2135,2128
2128,2136
2136,2128
2129,2137
2137,2129
2129,2138
2138,2129
2130,2135
2135,2130
2130,2139
2139,2130
2132,2135
2135,2132
2132,2136
2136,2132
2132,2139
2139,2132
2132,2140
2140,2132
2132,2141
2141,2132
2134,2136
2136,2134
2134,2141
2141,2134
2135,2136
2136,2135
2135,2139
2139,2135
2135,2141
2141,2135
2135,2142
2142,2135
2135,2143
2143,2135
2136,2139
2139,2136
2136,2141
2141,2136
2136,2142
2142,2136
2136,2143
2143,2136
2136,2144
2144,2136
2137,2138
2138,2137
2137,2143
2143,2137
2137,2145
2145,2137
2138,2143
2143,2138
2139,2140
2140,2139
2139,2141
2141,2139
2139,2142
2142,2139
2139,2143
2143,2139
2140,2146
2146,2140
2141,2142
2142,2141
2141,2143
2143,2141
2142,2143
2143,2142
2142,2144
2144,2142
2142,2147
2147,2142
2143,2145
2145,2143
2147,2148
2148,2147
2149,2150
2150,2149
2149,2151
2151,2149
2149,2152
2152,2149
2149,2153
2153,2149
2150,2154
2154,2150
2151,2155
2155,2151
2151,2156
2156,2151
2152,2153
2153,2152
2153,2154
2154,2153
2153,2157
2157,2153
2154,2158
2158,2154
2155,2156
2156,2155
2155,2159
2159,2155
2156,2159
2159,2156
2156,2160
2160,2156
2156,2161
2161,2156
2156,2162
2162,2156
2156,2163
2163,2156
2156,2164
2164,2156
2158,2165
2165,2158
2158,2166
2166,2158
2158,2167
2167,2158
2159,2160
2160,2159
2159,2168
2168,2159
2159,2169
2169,2159
2159,2170
2170,2159
2159,2171
2171,2159
2159,2172
2172,2159
2160,2162
2162,2160
2160,2163
2163,2160
2160,2164
2164,2160
2160,2173
2173,2160
2160,2174
2174,2160
2161,2170
2170,2161
2161,2171
2171,2161
2161,2175
2175,2161
2162,2163
2163,2162
2162,2164
2164,2162
2162,2176
2176,2162
2163,2164
2164,2163
2163,2173
2173,2163
2163,2177
2177,2163
2164,2176
2176,2164
2164,2177
2177,2164
2165,2178
2178,2165
2167,2179
2179,2167
2167,2180
2180,2167
2167,2181
2181,2167
2167,2182
2182,2167
2168,2174
2174,2168
2168,2175
2175,2168
2168,2183
2183,2168
2168,2184
2184,2168
2169,2170
2170,2169
2169,2171
2171,2169
2169,2172
2172,2169
2169,2175
2175,2169
2169,2181
2181,2169
2169,2185
2185,2169
2169,2186
2186,2169
2169,2187
2187,2169
2169,2188
2188,2169
2169,2189
2189,2169
2169,2190
2190,2169
2169,2191
2191,2169
2169,2192
2192,2169
2169,2193
2193,2169
2169,2194
2194,2169
2169,2195
2195,2169
2169,2196
2196,2169
2169,2197
2197,2169
2169,2198
2198,2169
2169,2199
2199,2169
2170,2171
2171,2170
2170,2172
2172,2170
2170,2175
2175,2170
2170,2181
2181,2170
2170,2184
2184,2170
2170,2185
2185,2170
2170,2186
2186,2170
2170,2187
2187,2170
2170,2189
2189,2170
2170,2190
2190,2170
2170,2191
2191,2170
2170,2192
2192,2170
2170,2193
2193,2170
2170,2194
2194,2170
2170,2196
2196,2170
2170,2198
2198,2170
2170,2200
2200,2170
2171,2172
2172,2171
2171,2175
2175,2171
2171,2181
2181,2171
2171,2185
2185,2171
2171,2189
2189,2171
2171,2191
2191,2171
2171,2192
2192,2171
2171,2193
2193,2171
2171,2195
2195,2171
2171,2196
2196,2171
2171,2197
2197,2171
2171,2201
2201,2171
2172,2175
2175,2172
2172,2181
2181,2172
2172,2185
2185,2172
2172,2186
2186,2172
2172,2187
2187,2172
2172,2189
2189,2172
2172,2190
2190,2172
2172,2191
2191,2172
2172,2192
2192,2172
2172,2193
2193,2172
2172,2194
2194,2172
2172,2195
2195,2172
2172,2196
2196,2172
2172,2197
2197,2172
2172,2198
2198,2172
2172,2199
2199,2172
2172,2201
2201,2172
2172,2202
2202,2172
2173,2174
2174,2173
2174,2203
2203,2174
2175,2189
2189,2175
2175,2196
2196,2175
2176,2204
2204,2176
2176,2205
2205,2176
2177,2206
2206,2177
2178,2179
2179,2178
2178,2194
2194,2178
2179,2180
2180,2179
2179,2181
2181,2179
2179,2182
2182,2179
2179,2187
2187,2179
2179,2193
2193,2179
2179,2194
2194,2179
2179,2198
2198,2179
2179,2200
2200,2179
2180,2181
2181,2180
2180,2187
2187,2180
2180,2198
2198,2180
2180,2207
2207,2180
2181,2185
2185,2181
2181,2187
2187,2181
2181,2190
2190,2181
2181,2192
2192,2181
2181,2193
2193,2181
2181,2194
2194,2181
2181,2198
2198,2181
2181,2199
2199,2181
2183,2184
2184,2183
2184,2189
2189,2184
2184,2190
2190,2184
2184,2198
2198,2184
2184,2200
2200,2184
2184,2208
2208,2184
2185,2191
2191,2185
2185,2192
2192,2185
2185,2193
2193,2185
2185,2194
2194,2185
2185,2199
2199,2185
2185,2201
2201,2185
2185,2202
2202,2185
2186,2191
2191,2186
2187,2188
2188,2187
2187,2189
2189,2187
2187,2190
2190,2187
2187,2193
2193,2187
2187,2196
2196,2187
2187,2198
2198,2187
2187,2200
2200,2187
2187,2208
2208,2187
2188,2190
2190,2188
2188,2193
2193,2188
2188,2196
2196,2188
2188,2198
2198,2188
2188,2200
2200,2188
2188,2203
2203,2188
2188,2207
2207,2188
2188,2209
2209,2188
2188,2210
2210,2188
2188,2211
2211,2188
2188,2212
2212,2188
2189,2190
2190,2189
2189,2193
2193,2189
2189,2196
2196,2189
2189,2198
2198,2189
2189,2200
2200,2189
2189,2203
2203,2189
2190,2193
2193,2190
2190,2196
2196,2190
2190,2198
2198,2190
2190,2200
2200,2190
2190,2203
2203,2190
2190,2208
2208,2190
2190,2209
2209,2190
2190,2210
2210,2190
2191,2192
2192,2191
2191,2193
2193,2191
2191,2195
2195,2191
2191,2197
2197,2191
2191,2201
2201,2191
2191,2202
2202,2191
2191,2213
2213,2191
2192,2193
2193,2192
2192,2194
2194,2192
2192,2195
2195,2192
2192,2199
2199,2192
2192,2201
2201,2192
2193,2194
2194,2193
2193,2196
2196,2193
2193,2198
2198,2193
2193,2199
2199,2193
2193,2214
2214,2193
2194,2195
2195,2194
2194,2198
2198,2194
2195,2197
2197,2195
2195,2201
2201,2195
2195,2215
2215,2195
2195,2216
2216,2195
2195,2217
2217,2195
2196,2199
2199,2196
2196,2203
2203,2196
2196,2209
2209,2196
2196,2210
2210,2196
2196,2218
2218,2196
2196,2219
2219,2196
2197,2201
2201,2197
2197,2202
2202,2197
2197,2220
2220,2197
2197,2221
2221,2197
2198,2200
2200,2198
2198,2208
2208,2198
2199,2209
2209,2199
2199,2214
2214,2199
2199,2219
2219,2199
2200,2208
2208,2200
2200,2222
2222,2200
2201,2202
2202,2201
2202,2221
2221,2202
2203,2218
2218,2203
2203,2223
2223,2203
2204,2224
2224,2204
2204,2225
2225,2204
2204,2226
2226,2204
2204,2227
2227,2204
2204,2228
2228,2204
2204,2229
2229,2204
2204,2230
2230,2204
2204,2231
2231,2204
2205,2232
2232,2205
2206,2233
2233,2206
2206,2234
2234,2206
2207,2211
2211,2207
2207,2235
2235,2207
2207,2236
2236,2207
2208,2209
2209,2208
2208,2222
2222,2208
2208,2237
2237,2208
2209,2218
2218,2209
2209,2219
2219,2209
2210,2212
2212,2210
2211,2235
2235,2211
2211,2238
2238,2211
2211,2239
2239,2211
2211,2240
2240,2211
2214,2219
2219,2214
2214,2241
2241,2214
2215,2216
2216,2215
2215,2217
2217,2215
2215,2242
2242,2215
2215,2243
2243,2215
2216,2217
2217,2216
2216,2242
2242,2216
2216,2243
2243,2216
2217,2242
2242,2217
2217,2244
2244,2217
2217,2245
2245,2217
2218,2219
2219,2218
2219,2246
2246,2219
2220,2247
2247,2220
2221,2247
2247,2221
2221,2248
2248,2221
2222,2224
2224,2222
2222,2237
2237,2222
2222,2249
2249,2222
2222,2250
2250,2222
2222,2251
2251,2222
2222,2252
2252,2222
2224,2225
2225,2224
2224,2230
2230,2224
2224,2249
2249,2224
2224,2250
2250,2224
2225,2230
2230,2225
2225,2249
2249,2225
2225,2253
2253,2225
2226,2227
2227,2226
2226,2230
2230,2226
2226,2231
2231,2226
2227,2228
2228,2227
2227,2229
2229,2227
2227,2230
2230,2227
2227,2231
2231,2227
2227,2254
2254,2227
2228,2230
2230,2228
2229,2231
2231,2229
2229,2255
2255,2229
2229,2256
2256,2229
2230,2231
2231,2230
2230,2255
2255,2230
2231,2253
2253,2231
2231,2255
2255,2231
2231,2256
2256,2231
2231,2257
2257,2231
2232,2242
2242,2232
2235,2240
2240,2235
2236,2258
2258,2236
2236,2259
2259,2236
2236,2260
2260,2236
2237,2249
2249,2237
2237,2250
2250,2237
2237,2252
2252,2237
2237,2261
2261,2237
2238,2240
2240,2238
2238,2251
2251,2238
2239,2250
2250,2239
2239,2251
2251,2239
2239,2262
2262,2239
2244,2245
2245,2244
2246,2263
2263,2246
2246,2264
2264,2246
2246,2265
2265,2246
2248,2266
2266,2248
2248,2267
2267,2248
2248,2268
2268,2248
2249,2250
2250,2249
2249,2252
2252,2249
2250,2251
2251,2250
2250,2252
2252,2250
2250,2261
2261,2250
2250,2269
2269,2250
2251,2252
2252,2251
2252,2261
2261,2252
2252,2270
2270,2252
2252,2271
2271,2252
2255,2257
2257,2255
2256,2257
2257,2256
2256,2272
2272,2256
2257,2272
2272,2257
2258,2260
2260,2258
2261,2270
2270,2261
2262,2269
2269,2262
2262,2273
2273,2262
2263,2264
2264,2263
2263,2265
2265,2263
2263,2274
2274,2263
2264,2274
2274,2264
2264,2275
2275,2264
2266,2276
2276,2266
2267,2268
2268,2267
2269,2273
2273,2269
2269,2275
2275,2269
2270,2277
2277,2270
2272,2278
2278,2272
2273,2275
2275,2273
2276,2279
2279,2276
2276,2280
2280,2276
2277,2281
2281,2277
2279,2280
2280,2279
2282,2283
2283,2282
2283,2284
2284,2283
2284,2285
2285,2284
2285,2286
2286,2285
2285,2287
2287,2285
2286,2288
2288,2286
2286,2289
2289,2286
2287,2290
2290,2287
2287,2291
2291,2287
2289,2292
2292,2289
2289,2293
2293,2289
2290,2294
2294,2290
2291,2295
2295,2291
2291,2296
2296,2291
2292,2293
2293,2292
2292,2297
2297,2292
2292,2298
2298,2292
2292,2299
2299,2292
2293,2298
2298,2293
2294,2300
2300,2294
2295,2296
2296,2295
2295,2301
2301,2295
2296,2302
2302,2296
2296,2303
2303,2296
2297,2299
2299,2297
2297,2304
2304,2297
2298,2304
2304,2298
2299,2304
2304,2299
2299,2305
2305,2299
2301,2306
2306,2301
2301,2307
2307,2301
2303,2308
2308,2303
2304,2307
2307,2304
2309,2310
2310,2309
2309,2311
2311,2309
2309,2312
2312,2309
2309,2313
2313,2309
2310,2314
2314,2310
2311,2315
2315,2311
2311,2316
2316,2311
2313,2317
2317,2313
2314,2318
2318,2314
2314,2319
2319,2314
2314,2320
2320,2314
2314,2321
2321,2314
2314,2322
2322,2314
2314,2323
2323,2314
2314,2324
2324,2314
2314,2325
2325,2314
2315,2326
2326,2315
2315,2327
2327,2315
2315,2328
2328,2315
2316,2327
2327,2316
2317,2329
2329,2317
2319,2321
2321,2319
2319,2322
2322,2319
2319,2323
2323,2319
2319,2324
2324,2319
2319,2330
2330,2319
2319,2331
2331,2319
2319,2332
2332,2319
2319,2333
2333,2319
2319,2334
2334,2319
2320,2324
2324,2320
2320,2335
2335,2320
2320,2336
2336,2320
2320,2337
2337,2320
2321,2322
2322,2321
2321,2323
2323,2321
2321,2324
2324,2321
2321,2331
2331,2321
2321,2332
2332,2321
2321,2333
2333,2321
2321,2334
2334,2321
2321,2338
2338,2321
2322,2324
2324,2322
2322,2332
2332,2322
2322,2333
2333,2322
2322,2339
2339,2322
2323,2331
2331,2323
2323,2333
2333,2323
2323,2338
2338,2323
2324,2325
2325,2324
2324,2335
2335,2324
2324,2337
2337,2324
2326,2327
2327,2326
2326,2328
2328,2326
2328,2340
2340,2328
2329,2341
2341,2329
2330,2342
2342,2330
2330,2343
2343,2330
2330,2344
2344,2330
2331,2332
2332,2331
2331,2333
2333,2331
2331,2338
2338,2331
2332,2333
2333,2332
2332,2345
2345,2332
2333,2346
2346,2333
2334,2347
2347,2334
2335,2337
2337,2335
2335,2348
2348,2335
2335,2349
2349,2335
2336,2350
2350,2336
2337,2348
2348,2337
2337,2349
2349,2337
2338,2345
2345,2338
2339,2351
2351,2339
2340,2341
2341,2340
2342,2344
2344,2342
2342,2352
2352,2342
2343,2344
2344,2343
2343,2353
2353,2343
2343,2354
2354,2343
2343,2355
2355,2343
2344,2354
2354,2344
2344,2356
2356,2344
2347,2357
2357,2347
2351,2358
2358,2351
2351,2359
2359,2351
2352,2353
2353,2352
2352,2360
2360,2352
2353,2355
2355,2353
2354,2361
2361,2354
2354,2362
2362,2354
2356,2363
2363,2356
2357,2364
2364,2357
2361,2365
